GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
400002	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	1	0	2	0	0
160364	1	0	1	1	0	1	0	0	7	1	3	2	2	1	2	1	0	1	0	2	2	4	0	2	4	1	2	0	5	0	0	3	1	2	8	7	1	2	20	13	4	1	3	1	2	11	5	0	8	0	56	0	17	1	6	37	6	6	11	0	3	20	9	0	61	30	3	4	60
51266	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	1	0	2	1	0	5	4
387837	3	4	0	10	1	2	22	1	2	22	2	3	5	3	8	1	4	1	5	2	5	4	12	3	4	0	6	13	1	4	1	6	2	1	3	12	4	6	7	5	2	12	2	3	11	1	10	6	6	0	0	0	1	2	6	6	5	4	0	6	8	12	4	5	8	5	5	12	1
102724020	0	0	0	1	1	0	2	0	0	1	0	0	1	1	1	0	2	0	1	0	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	2	1	1	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	1	6	1	0	1	0	1	1	0
112268091	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
283420	36	28	79	53	37	33	56	14	81	40	31	43	14	41	36	11	30	24	14	65	43	16	27	19	75	25	9	51	32	18	63	19	41	48	166	9	16	25	232	56	9	68	2	27	62	65	85	24	61	123	139	83	53	132	36	20	45	20	28	117	165	87	19	1	150	80	33	52	73
51267	43	9	29	98	10	21	26	33	46	26	55	25	18	70	24	13	126	27	18	39	35	22	17	15	42	44	23	32	35	29	24	42	27	34	93	183	111	24	87	33	317	52	164	35	33	82	59	32	42	21	150	66	70	76	58	183	75	27	94	64	67	114	35	95	301	129	33	167	496
105369655	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
64581	118	30	100	327	31	80	175	24	132	100	169	71	25	92	116	59	136	30	51	109	45	60	56	72	138	31	38	81	44	14	53	27	14	153	314	163	103	94	896	38	32	210	20	55	126	144	153	51	170	335	204	80	335	371	221	175	108	81	67	365	304	183	128	19	1008	240	127	89	244
4973	205	80	203	1054	92	123	592	78	161	482	297	201	225	192	205	84	306	214	111	260	88	133	204	146	278	283	185	246	162	273	200	312	161	428	1184	288	173	207	1095	198	149	336	75	203	330	473	506	267	285	197	274	140	439	525	321	144	209	134	73	555	797	216	110	86	623	185	306	191	146
120939	45	5	47	54	16	13	36	3	18	53	33	40	75	24	20	6	44	64	12	36	26	21	32	12	32	57	35	29	50	32	89	40	15	58	79	31	17	20	66	49	15	31	27	64	98	74	65	21	35	11	23	9	26	25	31	3	15	24	20	27	112	68	19	6	61	22	42	36	7
107984509	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23710	11838	1861	11871	32056	9112	9393	3013	6122	10694	17636	16335	8796	23869	11138	11348	8949	14686	18972	8422	15109	6148	10709	10334	8625	4435	15968	12624	15155	14354	11598	13752	12534	7436	17195	23424	7752	11602	16450	16067	30961	11261	8906	9660	23607	21628	19008	29719	16971	17122	9982	3931	6351	9034	9077	8472	7091	4507	12132	5833	13981	24646	20590	12948	5412	6551	12442	19563	8859	20963
3824	52	30	40	69	29	45	24	38	35	68	50	35	65	33	42	76	50	20	29	19	15	22	38	46	25	7	53	14	11	26	6	21	41	53	106	77	55	24	102	44	44	35	41	21	20	53	42	19	30	13	22	4	55	27	46	54	41	19	58	17	51	70	42	80	154	81	30	56	65
105369656	3	0	1	1	0	3	5	0	0	5	1	0	3	3	2	2	2	0	2	1	2	0	1	0	0	0	0	0	0	6	1	11	3	2	3	2	0	2	5	1	0	0	3	0	2	1	10	2	0	0	0	0	3	2	0	1	0	3	0	2	1	0	0	3	3	1	1	10	0
113523642	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2
101928100	14	19	10	25	11	17	76	10	10	93	16	12	13	21	29	5	24	4	38	9	9	13	18	15	14	18	18	20	12	14	20	37	36	24	35	33	16	12	71	13	24	90	17	9	20	27	49	12	14	8	15	20	29	7	13	25	25	7	31	26	30	41	16	92	51	22	22	53	18
100528032	26	12	11	19	9	14	51	12	16	66	30	12	26	25	36	13	23	17	35	30	39	8	17	19	23	24	36	23	32	27	13	42	45	22	69	27	33	27	104	51	40	41	44	18	34	46	52	17	54	7	56	45	45	14	18	63	32	19	40	18	55	56	30	61	94	51	52	28	46
22914	19	9	8	12	7	11	44	10	14	47	20	7	14	22	22	7	15	13	23	26	34	8	12	14	15	21	26	17	20	15	13	20	38	14	58	20	20	20	74	38	37	35	34	8	18	26	48	12	31	6	28	45	29	10	10	50	18	10	33	9	43	38	13	43	74	37	30	22	43
8302	14	6	4	13	5	7	14	2	5	41	19	9	26	12	30	13	17	14	12	6	14	13	8	10	13	12	22	13	35	14	7	40	28	19	20	22	34	11	84	8	4	25	18	11	16	35	17	8	34	0	57	9	25	7	7	27	50	9	15	12	41	35	21	27	29	19	38	26	8
3823	38	17	22	77	26	23	109	27	39	172	67	10	71	46	87	27	67	65	78	57	59	26	55	61	43	95	58	131	52	36	69	99	121	39	273	113	97	39	287	166	167	116	75	43	63	101	137	70	97	88	159	136	102	66	35	46	52	63	36	51	109	113	67	129	81	50	176	95	79
3822	42	1	9	61	17	5	23	13	28	72	90	16	43	30	25	17	49	109	64	99	26	11	29	37	48	144	35	48	68	17	47	195	135	20	156	53	50	29	303	83	103	58	34	59	44	92	52	54	60	104	111	109	34	33	9	5	35	56	31	18	54	24	28	42	69	23	194	79	61
3821	6	0	1	18	2	7	7	10	8	7	11	0	6	7	6	15	6	6	3	30	6	1	5	53	5	10	15	3	37	0	6	17	15	3	27	2	13	89	55	9	23	51	36	5	7	75	15	6	75	9	11	13	66	7	43	12	5	9	19	4	7	68	7	9	51	10	38	8	11
105369657	0	0	2	1	0	0	0	1	1	0	0	0	0	1	1	5	1	0	0	2	2	1	0	3	1	0	2	4	1	0	0	0	0	2	2	0	2	25	22	1	0	3	8	1	0	4	3	2	19	0	0	0	3	0	5	4	14	0	2	9	1	5	0	0	4	2	3	0	2
255308	45	13	71	147	46	64	39	20	61	93	91	39	93	61	63	116	89	93	33	54	3	36	31	33	24	18	34	33	15	12	19	30	14	50	26	6	33	41	57	13	39	21	11	51	52	31	33	23	48	1	17	7	24	11	32	18	27	38	19	29	104	112	54	26	76	32	34	40	50
105369658	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	8	2	0	0	1	0	0	0	8	0	2	5	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	2	0	1	0	0
101060038	0	0	3	5	1	6	0	1	0	4	2	4	9	3	2	7	3	0	0	3	13	4	0	9	1	0	4	1	4	1	3	1	0	3	3	0	3	3	0	0	7	5	2	0	9	3	2	1	5	0	2	0	7	0	2	6	2	4	3	3	3	13	0	3	19	4	2	0	8
105376675	18	1	15	13	8	12	0	15	5	11	9	12	43	7	7	17	16	7	5	2	37	5	9	6	6	25	17	3	13	15	3	9	12	12	57	16	6	15	25	18	38	13	26	13	16	16	2	16	26	8	7	18	10	11	6	9	5	8	20	22	8	0	10	6	2	16	22	20	20
10748	150	29	95	82	79	51	107	75	58	170	101	84	212	64	114	396	108	90	77	82	55	101	85	47	56	93	276	88	107	87	72	136	162	135	170	219	267	139	329	80	91	146	104	141	133	143	206	154	149	21	111	28	168	65	106	94	128	136	97	163	203	194	155	157	221	164	124	82	59
55110	190	102	164	243	146	139	289	131	146	350	166	151	278	150	197	252	253	118	144	154	172	142	148	150	145	284	242	243	175	206	222	207	254	339	536	322	250	211	577	476	291	364	317	217	275	329	471	278	283	159	165	264	196	258	202	156	123	159	230	226	246	342	257	226	325	266	302	192	420
55359	383	28	282	579	332	233	3	183	296	416	287	294	1149	282	205	2	424	722	206	342	119	461	328	163	79	465	605	535	712	456	620	493	130	920	825	190	391	571	688	1088	459	170	346	947	828	644	776	525	696	422	100	160	402	389	199	145	231	489	186	714	857	707	728	91	101	778	697	306	847
8531	426	216	364	3279	253	919	252	373	337	253	1707	437	189	636	251	129	5781	179	213	348	409	299	124	339	1254	144	250	341	146	195	143	137	654	581	1633	1446	1560	662	2317	375	3534	625	1227	173	317	688	419	242	370	494	924	1050	672	1325	1318	1363	900	248	698	1023	570	2256	482	685	2149	1175	379	5292	5111
112268104	14	4	9	37	5	11	3	9	8	8	16	6	15	6	2	3	42	5	6	2	0	5	11	7	11	7	7	8	18	15	8	3	24	13	16	13	20	20	16	11	0	10	26	13	15	15	21	12	17	22	13	0	7	8	15	13	4	18	3	27	20	43	7	13	10	12	15	23	24
101928162	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50837	3	0	3	1	0	0	0	0	2	0	2	0	1	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
50836	2	0	0	1	5	1	1	0	2	1	4	1	2	2	2	3	1	0	4	1	0	1	1	2	1	5	2	0	3	6	4	1	3	1	0	3	8	5	0	0	0	5	3	0	1	0	2	1	2	0	0	0	4	0	2	1	2	2	1	4	1	0	5	0	1	6	5	0	0
50835	0	0	1	1	2	0	0	0	0	0	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
107984459	67	28	56	63	67	44	24	46	28	60	78	48	95	31	53	115	48	46	40	32	40	42	37	43	20	34	119	64	52	67	60	55	82	84	157	59	119	104	132	64	57	90	127	91	110	109	94	91	86	61	59	17	115	38	94	69	74	71	53	51	103	78	118	66	85	77	75	61	129
50839	16	1	8	10	0	4	1	5	8	12	10	1	8	5	8	20	2	2	2	3	3	2	5	5	1	0	7	4	5	5	9	12	4	7	9	10	10	6	23	7	22	9	9	8	10	9	7	12	13	3	4	0	15	3	10	5	19	10	5	9	9	7	16	10	7	5	12	0	10
100533464	143	82	118	278	103	129	257	105	145	260	174	82	229	127	167	127	221	155	123	146	146	98	136	107	86	238	149	171	189	158	170	129	143	158	265	148	196	186	232	261	176	203	179	191	187	182	321	205	146	175	126	173	158	161	112	109	87	152	152	164	306	303	138	129	106	136	155	194	211
11272	72	43	64	143	57	72	150	63	73	100	94	39	104	68	93	49	115	61	62	74	80	50	77	56	49	150	59	92	90	82	73	56	96	62	139	95	142	103	113	122	115	97	122	70	84	81	148	94	55	124	77	125	75	93	61	70	42	82	77	93	125	161	71	81	68	59	69	107	121
5554	131	49	87	175	76	93	221	85	105	223	102	63	207	97	116	161	147	132	89	91	92	71	109	69	57	193	166	180	165	135	154	143	121	181	271	161	172	178	277	316	111	197	132	192	202	185	351	199	168	109	107	145	135	108	96	69	46	138	106	124	260	216	110	103	108	130	162	182	153
50838	1	3	2	1	1	1	0	3	2	5	1	0	2	1	2	2	3	2	0	0	0	0	0	0	0	0	3	0	0	5	2	2	0	0	4	1	0	3	0	9	5	0	0	0	1	0	0	2	0	0	0	0	2	7	2	1	0	0	0	1	0	0	2	0	1	1	1	0	0
5555	18	16	21	29	20	23	47	22	28	46	14	21	29	22	27	81	28	17	8	22	37	15	25	19	9	44	29	27	18	21	13	20	66	32	63	54	53	21	30	54	35	55	59	17	11	20	48	27	25	33	43	92	34	17	9	16	35	23	32	17	22	60	18	35	23	30	30	34	56
106707243	105	57	74	166	81	75	196	70	92	229	106	61	164	79	105	214	131	127	97	77	87	59	89	74	70	201	151	160	139	134	122	110	119	174	275	207	146	156	312	243	108	214	129	150	171	164	355	190	143	104	117	110	138	146	104	87	79	133	118	103	220	187	118	110	105	130	178	135	241
50840	31	20	24	34	32	25	58	32	29	88	26	16	39	16	44	152	44	20	27	12	31	16	26	20	16	32	42	46	27	26	13	28	27	65	43	64	24	22	91	29	22	62	37	31	29	40	41	54	31	1	27	0	33	6	22	16	18	20	18	27	32	61	30	29	39	45	42	38	45
259296	0	0	0	1	0	2	0	1	0	0	0	1	3	0	2	8	1	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	4	0	0	0	5	0	0	0	2	0	0	2	0	5	0	0	0	0	0	0	2	1	0	1	0	1	2	0	0	0	0	0
259295	72	24	34	92	47	56	225	51	43	132	31	15	61	17	66	103	64	27	56	34	63	31	37	38	35	105	93	86	32	59	68	69	61	51	201	104	139	70	296	83	59	137	68	33	58	69	130	71	47	58	118	152	80	64	50	42	65	48	31	52	103	106	35	99	91	66	75	159	114
259294	10	3	2	8	7	3	16	3	9	12	5	3	12	2	8	68	9	11	12	15	5	6	3	1	6	4	17	18	4	5	6	5	12	12	7	6	7	5	58	2	17	18	6	6	9	12	12	10	5	0	4	0	3	4	6	7	12	10	9	8	13	6	2	9	7	11	4	5	2
259290	4	3	4	6	4	2	8	2	8	16	3	7	5	1	9	11	1	0	2	3	5	4	4	7	2	7	21	0	2	0	1	2	4	3	1	1	15	7	20	2	4	13	2	5	3	8	10	9	5	0	1	0	2	0	4	2	2	3	7	0	2	14	2	4	12	0	0	21	0
259292	2	2	1	1	1	1	1	0	0	2	0	1	0	1	2	0	3	0	2	3	0	0	1	0	0	0	2	2	1	0	3	0	0	2	0	0	0	2	0	2	4	5	1	2	4	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0
259289	0	0	1	1	3	0	0	0	0	4	0	0	1	0	1	0	1	0	2	0	3	0	0	0	0	0	4	0	0	2	0	0	0	1	0	3	0	0	0	15	1	2	0	0	1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	1	2	1	2	3	0	0
259293	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	1	0	0	1	3	0	0	0	0	1	1	0	0	0	0	1	2	0	2	8	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	3	4
100129361	1320	392	914	1555	716	706	888	769	970	1561	888	750	1627	865	899	469	1172	1284	902	1142	1133	722	831	803	784	1941	1228	1794	1454	1409	1336	1423	1251	1738	2921	1270	1149	1354	2133	2707	1984	1379	1556	1882	1919	1739	3504	1680	1557	1904	833	1266	1138	1429	820	955	758	1124	1131	1203	2330	2224	1142	1112	1002	1292	1657	1254	1989
353164	2	1	2	0	0	0	1	0	1	3	3	0	2	1	1	1	0	2	0	1	0	1	3	4	4	0	1	0	1	0	0	0	0	0	1	0	12	2	1	3	0	1	0	2	0	0	5	1	0	0	0	0	1	0	2	2	3	3	3	2	2	9	3	1	0	2	2	5	0
5544	4	0	1	6	0	0	0	2	0	1	1	0	1	0	0	1	2	2	1	0	0	0	0	0	0	6	0	0	2	2	0	2	0	4	0	0	1	0	0	1	0	0	0	5	3	4	0	0	2	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1
107987183	0	0	0	0	1	0	1	0	1	4	4	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	0	2	0	3	0	0	1	0	1	1	0	0	1	0	4	0	2	0	5	2	1	0	1	0	1	0	0	1	0	0	0
5545	1	0	0	0	1	1	0	0	2	2	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0	2
5542	41	10	17	40	7	13	1	9	7	15	30	24	26	17	7	0	34	14	12	22	23	15	10	12	10	0	10	15	9	21	3	17	17	8	22	18	19	11	14	14	88	11	22	7	5	8	4	3	9	36	29	7	13	21	12	31	14	7	25	1	18	16	25	24	7	9	14	15	23
653247	154	33	84	143	31	55	1	74	16	43	113	89	99	46	39	0	98	71	75	96	111	58	38	49	43	9	36	51	44	60	42	29	107	39	71	84	51	23	41	54	185	34	118	35	23	42	39	28	27	54	65	41	60	50	68	150	70	25	170	6	43	142	46	127	39	47	44	78	94
440084	29	6	18	17	15	6	0	10	5	12	8	16	29	7	17	1	7	13	10	28	23	7	10	8	5	2	13	17	8	21	10	15	15	19	28	5	12	12	38	20	28	6	34	7	21	16	10	12	21	21	4	0	13	9	13	19	7	8	11	6	23	47	22	8	7	17	9	5	19
338817	151	33	119	254	125	160	78	132	84	147	125	72	270	109	108	39	161	179	65	153	186	82	117	147	91	138	109	122	106	117	113	50	92	175	205	64	196	118	115	197	164	80	145	108	68	107	96	158	85	86	95	53	172	106	72	67	93	107	74	48	183	125	110	76	97	114	106	126	140
2120	535	136	347	1605	305	462	255	406	383	632	728	331	654	482	412	74	1380	444	351	396	427	391	305	355	370	363	365	443	290	388	386	272	533	511	960	642	629	505	596	780	1308	408	524	476	522	405	584	454	413	629	348	502	692	678	471	651	442	375	548	773	720	732	565	380	719	544	500	1146	723
79370	2	3	1	2	2	2	1	6	5	5	2	3	4	3	3	5	3	1	2	1	1	1	1	1	2	0	2	0	5	10	0	1	15	0	4	10	1	5	7	2	1	6	1	6	1	0	3	2	4	3	1	0	9	0	3	2	1	0	1	4	5	2	7	1	3	1	3	10	1
103504734	7	3	2	6	6	7	19	4	4	17	5	12	4	6	4	3	9	0	6	2	4	2	5	4	3	21	4	11	2	8	6	5	20	5	24	14	8	7	22	7	3	16	16	2	11	7	29	6	4	20	10	19	7	24	4	8	22	9	12	13	2	2	4	9	16	3	10	2	19
4040	1013	600	767	1205	761	728	1520	633	1054	2963	900	640	1403	953	1381	1650	1281	859	880	468	770	759	843	793	624	853	1324	936	700	887	733	1057	972	1473	2583	1681	1688	1443	3341	1358	1429	2322	1401	958	1434	1674	1689	1815	1427	739	1557	1374	1623	780	972	1146	1202	1063	1319	1166	1468	1709	1385	1889	2167	1610	1264	1173	1533
54682	880	237	811	1504	596	622	408	513	788	1186	1037	543	1509	721	659	637	902	959	540	567	540	594	653	507	337	793	981	794	778	810	708	738	556	1152	1747	827	817	1016	1346	1538	1114	725	980	1135	1119	921	1528	979	899	615	572	550	880	733	686	648	587	770	607	808	1259	1478	1028	657	818	1037	962	824	1256
503693	177	69	140	136	106	119	174	124	167	267	74	100	209	84	120	77	159	124	157	110	173	97	91	106	112	198	141	115	116	123	121	164	147	164	353	234	133	181	283	283	294	278	243	164	174	191	233	198	164	149	73	171	210	216	92	121	90	129	158	228	209	245	139	103	218	148	144	335	252
118426	646	266	534	989	498	464	687	339	676	1100	426	294	862	457	613	464	562	692	430	429	408	434	407	396	229	674	556	479	361	437	452	540	383	919	1159	382	435	584	828	789	651	627	423	691	811	629	1115	556	688	295	211	621	656	386	373	332	270	543	401	486	921	783	506	374	393	549	569	586	606
107984485	455	224	377	700	428	438	732	377	506	1079	359	277	796	304	508	462	493	457	404	293	450	413	298	385	221	348	553	408	278	407	295	388	485	522	701	519	515	608	862	504	604	667	408	538	405	530	643	577	498	179	323	275	685	270	349	483	305	429	470	398	708	1067	560	573	412	510	440	573	583
80824	1075	651	737	1744	1013	643	2175	566	950	2957	867	519	1211	736	1397	1653	1256	677	1028	487	802	679	745	699	627	672	851	680	406	717	476	856	600	1095	1988	902	894	775	1589	931	1078	1461	749	688	1022	879	1554	1182	958	580	1034	1071	1209	495	807	839	1112	710	811	634	1104	1760	771	1563	1154	1059	1028	1320	1556
107984486	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1389	2987	738	2544	5036	1820	2390	1034	1556	2671	3233	2994	1875	4062	1821	2146	2762	2441	2826	1617	2020	1632	1920	1584	1710	1871	2561	2514	2240	2053	1875	2193	2272	1907	3984	6396	2763	3557	3340	6340	4704	2952	2723	2459	3733	3602	3752	4595	3443	3228	3228	2617	3425	4289	3683	2028	3488	2668	3072	2408	3361	4028	4003	5081	2215	4246	4090	4631	2813	6085
2842	598	208	455	886	377	421	375	276	421	943	602	337	663	392	432	775	553	425	347	259	299	338	302	306	268	342	462	337	287	332	362	305	355	470	752	333	341	422	700	601	572	601	517	502	526	462	635	479	457	329	302	332	502	433	421	463	426	384	438	402	555	756	478	356	497	517	517	509	789
1027	2062	1311	1845	4441	1785	1835	3422	1076	2041	4965	2743	1428	2764	1735	2344	3982	2322	2072	1682	1327	1278	1290	1667	1212	1259	2621	2318	2512	1842	2074	1876	2114	2189	2699	7187	2296	2927	2976	5588	4495	2481	4193	2598	2946	2832	2770	5677	2989	2409	2300	2249	3910	3352	2448	2241	2655	2082	2380	2746	2700	3286	4569	2810	3909	2927	2829	3443	2829	4730
105369663	923	454	622	1168	551	579	1416	535	524	1193	729	516	822	492	574	977	741	521	585	443	685	395	538	420	509	1839	960	1504	752	1191	1070	1036	1651	1149	5335	1629	1913	1387	2456	3006	1422	1685	1550	1146	1130	1107	3265	1260	955	1994	1203	3134	1760	1817	935	1453	993	1103	1578	1262	1097	1783	1246	1967	1245	1115	1672	1257	3037
81575	1575	615	1247	2850	423	1472	598	868	1710	559	2526	1077	538	1259	1201	848	6080	597	282	1118	2393	698	369	625	2207	450	644	892	466	595	379	243	1147	1554	1678	5229	5237	2052	2590	1530	2431	1155	11977	1492	897	7868	1342	736	2942	1287	2892	1193	2874	1424	2574	2666	1572	1867	1581	5303	1737	6225	3499	3826	5800	4637	2464	3456	4560
107984129	1	7	1	2	4	4	12	5	3	8	5	3	2	2	4	5	2	0	2	1	2	3	1	1	6	0	2	6	2	1	2	1	17	3	7	27	5	0	16	8	18	9	5	0	1	3	11	6	2	3	17	21	18	1	10	8	0	8	7	4	2	21	2	19	6	2	1	20	13
693198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
51202	1053	411	882	1705	640	697	1072	558	747	1556	996	683	1354	720	872	1190	1381	836	654	742	714	665	611	614	592	974	1018	1194	839	905	880	791	1038	1191	2790	809	1162	1130	1907	2116	1443	1176	1089	1153	1146	1083	1903	1218	988	999	934	1285	1272	977	870	1150	769	1108	944	1139	1412	1906	1212	1333	1208	1301	1341	1063	1763
107984492	4	3	2	10	4	3	6	1	3	9	7	3	2	0	4	0	5	0	3	5	10	3	5	3	4	0	1	0	6	0	0	0	0	0	9	5	5	5	5	0	7	1	3	2	3	1	2	1	6	0	0	0	4	2	4	4	13	2	11	1	5	0	5	8	3	6	2	2	4
112267864	1	0	0	1	0	0	2	0	1	1	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	2	0	0	2
387841	27	23	22	32	26	19	39	20	41	43	51	18	24	25	30	28	50	18	28	25	55	20	18	29	32	48	23	23	19	16	28	18	28	9	98	40	30	9	28	43	45	25	9	10	6	15	38	5	14	66	15	86	34	36	21	31	21	23	51	30	17	38	15	15	22	16	22	33	87
9052	4	12	8	42	4	14	3	10	0	3	134	7	1	127	7	1	367	4	3	31	0	2	3	5	6	0	5	6	3	6	3	0	24	35	22	7	31	10	31	1	138	7	35	6	0	215	3	1	13	0	52	7	22	116	86	96	43	8	56	23	240	102	3	13	244	95	8	296	1306
693199	0	1	0	1	0	0	0	0	0	0	1	0	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	3	1	0	1	6
100506314	56	5	20	29	23	24	14	21	42	58	16	29	34	34	24	23	25	11	14	28	11	13	18	9	18	27	23	54	34	4	12	20	31	15	40	26	19	35	38	65	15	24	20	18	59	23	19	27	21	41	18	9	42	24	16	17	7	40	10	17	17	0	16	25	35	38	29	38	130
55507	11	0	5	2	6	5	22	1	8	18	0	5	8	2	4	1	4	1	4	5	4	1	2	3	7	0	1	0	0	0	1	1	3	0	11	6	5	2	4	12	2	8	3	2	2	3	2	4	2	3	1	0	2	3	4	1	0	4	3	4	3	7	1	3	0	3	3	2	1
50865	869	382	632	1292	595	625	1248	462	630	1621	826	542	752	573	716	468	1052	559	606	528	679	478	383	538	680	872	512	861	517	625	557	555	753	614	2710	952	823	628	2124	1038	1321	1320	765	579	575	582	1557	716	546	971	693	1426	905	1165	539	856	652	632	858	697	910	1764	679	789	974	808	776	1138	2132
93164	189	30	133	177	144	78	14	95	186	269	79	121	485	185	131	65	137	304	108	123	70	184	125	82	50	151	242	168	255	201	149	170	94	281	184	134	92	268	428	353	225	151	202	364	335	235	325	251	226	77	67	98	122	147	85	79	51	217	92	279	298	335	166	37	156	241	203	106	301
57613	3465	591	3008	7276	2837	2236	418	1878	3006	4264	3832	1928	7144	2552	2439	3478	3007	5639	1850	2596	1654	2400	2271	1766	1064	3527	3126	3375	2911	3101	3133	3180	2065	4753	5383	1431	2944	4004	3081	5782	3113	1666	3289	5675	4768	3184	5748	4093	3373	2535	1232	2298	3410	2552	1835	1809	1351	3257	1862	2890	5695	5394	4016	1551	1142	3930	4417	2446	4488
